150box,boxNum,task1 ,t1avg,Min1,Max1,task1bias,t1bavg,Min1b,Max1b,,task2,t2avg,Min2,Max2,task2bias,t2bavg,Min2b,Max2b,,,,task 2 total ,,
,7,75,,,,29,,,,,165,,,,66,,,,,,,,,
,8,194,,,,30,,,,,740,,,,262,,,,,,,,,
,9,229,,,,36,,,,,698,,,,300,,,,,,,,,
,10,273,,,,43,,,,,1,,,,239,,,,,,,,,
,11,474,,,,46,,,,,1,,,,1,,,,,,,,,
,12,504,,,,53,,,,,930,,,,1,,,,,,,,,
,13,538,,,,53,,,,,1609,,,,28,,,,,,,,,
,14,606,,,,56,,,,,615,,,,153,,,,,,,,,
,15,634,,,,66,,,,,1339,,,,215,,,,,,,,,
,16,659,,,,68,,,,,1,,,,225,,,,,,,,,
,17,697,,,,72,,,,,3680,,,,141,,,,,,,,,
,18,699,,,,78,,,,,63,,,,401,,,,,,,,,
,19,906,,,,99,,,,,19,,,,187,,,,,,,,,
,20,932,,,,102,,,,,287,,,,333,,,,,,,,,
,21,953,,,,109,,,,,2603,,,,108,,,,,,,,,
,22,1012,,,,127,,,,,30,,,,294,,,,,,,,,
,23,1041,,,,132,,,,,2356,,,,471,,,,,,,,,
,24,1077,,,,141,,,,,1028,,,,1,,,,,,,,,
,25,1150,,,,148,,,,,1757,,,,229,,,,,,,,,
,26,1166,,,,150,,,,,536,,,,1,,,,,,,,,
,27,1292,,,,158,,,,,988,,,,224,,,,,,,,,
,28,1295,,,,159,,,,,627,,,,1,,,,,,,,,
,29,1318,,,,161,,,,,2353,,,,419,,,,,,,,,
,30,1409,,,,169,,,,,1711,,,,162,,,,,,,,,
,31,1461,,,,170,,,,,1,,,,1,,,,,,,,,
,32,1518,,,,180,,,,,3440,,,,1,,,,,,,,,
,33,1921,,,,191,,,,,5511,,,,302,,,,,,,,,
,34,2053,,,,200,,,,,760,,,,1,,,,,,,,,
,35,2167,,,,204,,,,,255,,,,1,,,,,,,,,
,36,2236,,,,215,,,,,905,,,,182,,,,,,,,,
,37,2600,,,,219,,,,,1,,,,460,,,,,,,,,
,38,2634,,,,234,,,,,623,,,,430,,,,,,,,,
,39,2855,,,,258,,,,,1186,,,,126,,,,,,,,,
,40,2959,,,,349,,,,,853,,,,1,,,,,,,,,
,41,3039,,,,390,,,,,175,,,,277,,,,,,,,,
,42,3143,,,,415,,,,,2906,,,,1,,,,,,,,,
,43,3176,,,,436,,,,,1,,,,405,,,,,,,,,
,44,3406,,,,477,,,,,775,,,,292,,,,,,,,,
,45,3884,,,,478,,,,,134,,,,95,,,,,,,,,
,46,4279,,,,660,,,,,552,,,,362,,,,,,,,,
,47,4540,,,,768,,,,,574,,,,307,,,,,,,,,
,48,6652,,,,854,,,,,3563,,,,377,,,,,,,,,
,49,7013,,,,908,,,,,1,,,,269,,,,,,,,,
,50,7438,,,,995,,,,,2825,,,,197,,,,,,,,,
,1,21,,,,4,,,,,3632,,,,134,,,,,,,,,
,2,49,,,,5,,,,,3888,,,,25,,,,,,,,,
,3,79,,,,38,,,,,1391,,,,199,,,,,,,,,
,4,107,,,,45,,,,,166,,,,201,,,,,,,,,
,5,110,,,,55,,,,,936,,,,197,,,,,,,,,
,6,113,,,,62,,,,,435,,,,565,,,,,,,,,
,7,124,,,,75,,,,,4606,,,,264,,,,,,,,,
,8,126,,,,82,,,,,2258,,,,157,,,,,,,,,
,9,175,,,,93,,,,,434,,,,485,,,,,,,,,
,10,207,,,,98,,,,,1,,,,287,,,,,,,,,
,11,236,,,,101,,,,,5387,,,,172,,,,,,,,,
,12,266,,,,104,,,,,1643,,,,330,,,,,,,,,
,13,275,,,,111,,,,,1,,,,359,,,,,,,,,
,14,282,,,,126,,,,,7344,,,,346,,,,,,,,,
,15,341,,,,128,,,,,1,,,,194,,,,,,,,,
,16,443,,,,131,,,,,2221,,,,136,,,,,,,,,
,17,493,,,,140,,,,,118,,,,1,,,,,,,,,
,18,494,,,,140,,,,,1,,,,505,,,,,,,,,
,19,494,,,,150,,,,,610,,,,205,,,,,,,,,
,20,539,,,,155,,,,,126,,,,22,,,,,,,,,
,21,569,,,,167,,,,,1226,,,,272,,,,,,,,,
,22,619,,,,175,,,,,449,,,,190,,,,,,,,,
,23,666,,,,185,,,,,1,,,,124,,,,,,,,,
,24,671,,,,237,,,,,1,,,,469,,,,,,,,,
,25,725,,,,238,,,,,73,,,,119,,,,,,,,,
,26,734,,,,262,,,,,1051,,,,126,,,,,,,,,
,27,883,,,,263,,,,,402,,,,70,,,,,,,,,
,28,909,,,,276,,,,,363,,,,264,,,,,,,,,
,29,1062,,,,292,,,,,3916,,,,285,,,,,,,,,
,30,1732,,,,293,,,,,358,,,,1,,,,,,,,,
,31,2204,,,,297,,,,,1,,,,170,,,,,,,,,
,32,2306,,,,312,,,,,1851,,,,253,,,,,,,,,
,33,2505,,,,313,,,,,3256,,,,240,,,,,,,,,
,34,2623,,,,325,,,,,1729,,,,324,,,,,,,,,
,35,2753,,,,357,,,,,582,,,,235,,,,,,,,,
,36,2836,,,,370,,,,,1,,,,1,,,,,,,,,
,37,2848,,,,373,,,,,754,,,,152,,,,,,,,,
,38,2889,,,,388,,,,,1421,,,,150,,,,,,,,,
,39,2972,,,,397,,,,,363,,,,161,,,,,,,,,
,40,3005,,,,426,,,,,1912,,,,100,,,,,,,,,
,41,3197,,,,429,,,,,958,,,,140,,,,,,,,,
,42,3370,,,,435,,,,,697,,,,381,,,,,,,,,
,43,3470,,,,465,,,,,1,,,,223,,,,,,,,,
,44,3663,,,,537,,,,,5122,,,,1,,,,,,,,,
,45,4128,,,,814,,,,,267,,,,1,,,,,,,,,
,46,4217,,,,894,,,,,1,,,,65,,,,,,,,,
,47,5156,,,,1064,,,,,3755,,,,1,,,,,,,,,
,48,5190,,,,1577,,,,,569,,,,362,,,,,,,,,
,49,5399,,,,1643,,,,,2399,,,,113,,,,,,,,,
,50,7561,,,,1656,,,,,577,,,,45,,,,,,,,,
,1,21,,,,3,,,,,193,,,,443,,,,,,,,,
,2,22,,,,17,,,,,8860,,,,277,,,,,,,,,
,3,30,,,,43,,,,,5631,,,,54,,,,,,,,,
,4,42,,,,53,,,,,2662,,,,173,,,,,,,,,
,5,62,,,,68,,,,,218,,,,273,,,,,,,,,
,6,68,,,,71,,,,,1927,,,,219,,,,,,,,,
,7,88,,,,74,,,,,1,,,,117,,,,,,,,,
,8,90,,,,80,,,,,4940,,,,285,,,,,,,,,
,9,124,,,,90,,,,,1,,,,538,,,,,,,,,
,10,151,,,,99,,,,,958,,,,316,,,,,,,,,
,11,258,,,,99,,,,,1471,,,,103,,,,,,,,,
,12,371,,,,102,,,,,1,,,,1,,,,,,,,,
,13,408,,,,103,,,,,1087,,,,125,,,,,,,,,
,14,416,,,,107,,,,,2670,,,,174,,,,,,,,,
,15,452,,,,117,,,,,1,,,,270,,,,,,,,,
,16,495,,,,122,,,,,665,,,,296,,,,,,,,,
,17,499,,,,123,,,,,582,,,,135,,,,,,,,,
,18,542,,,,131,,,,,2400,,,,301,,,,,,,,,
,19,628,,,,135,,,,,91,,,,1,,,,,,,,,
,20,655,,,,140,,,,,391,,,,253,,,,,,,,,
,21,669,,,,145,,,,,1,,,,1,,,,,,,,,
,22,676,,,,149,,,,,410,,,,1,,,,,,,,,
,23,824,,,,158,,,,,50,,,,526,,,,,,,,,
,24,938,,,,161,,,,,3055,,,,477,,,,,,,,,
,25,983,,,,173,,,,,1,,,,391,,,,,,,,,
,26,998,,,,186,,,,,687,,,,221,,,,,,,,,
,27,1043,,,,214,,,,,1,,,,141,,,,,,,,,
,28,1116,,,,217,,,,,817,,,,285,,,,,,,,,
,29,1131,,,,219,,,,,1,,,,556,,,,,,,,,
,30,1289,,,,225,,,,,1,,,,1,,,,,,,,,
,31,1353,,,,225,,,,,243,,,,356,,,,,,,,,
,32,1354,,,,231,,,,,1130,,,,1,,,,,,,,,
,33,1828,,,,239,,,,,197,,,,382,,,,,,,,,
,34,1966,,,,241,,,,,1,,,,278,,,,,,,,,
,35,2026,,,,247,,,,,4095,,,,16,,,,,,,,,
,36,2235,,,,255,,,,,1,,,,177,,,,,,,,,
,37,2249,,,,258,,,,,127,,,,134,,,,,,,,,
,38,2419,,,,265,,,,,1,,,,1,,,,,,,,,
,39,2514,,,,282,,,,,2047,,,,237,,,,,,,,,
,40,2524,,,,289,,,,,1,,,,106,,,,,,,,,
,41,2753,,,,313,,,,,309,,,,1,,,,,,,,,
,42,2964,,,,331,,,,,788,,,,187,,,,,,,,,
,43,3230,,,,333,,,,,1,,,,161,,,,,,,,,
,44,3667,,,,411,,,,,432,,,,384,,,,,,,,,
,45,3963,,,,423,,,,,357,,,,197,,,,,,,,,
,46,4233,,,,435,,,,,1819,,,,132,,,,,,,,,
,47,5311,,,,480,,,,,2342,,,,177,,,,,,,,,
,48,5385,,,,544,,,,,787,,,,187,,,,,,,,,
,49,5483,,,,556,,,,,1,,,,1,,,,,,,,,
,50,8135,,,,614,,,,,1854,,,,218,,,,,,,,,
